doc_id,doc_text
0,"Halo yayan, Terima kasih atas pertanyaannya.   Berdasarkan riwayat keluhan istri Anda yang sudah Anda sampaikan, yaitu muntah - muntah dan diare lebih dari 5-10x,   terdapat kemungkinan kondisi yang dialami oleh istri Anda, salah satunya adalah keracunan makanan, infeksi saluran cerna, adanya malapsorbsi / intoleransi makanan yang ditandai dengan gejala - gejala yang Anda sebutkan tersebut.   Gejala muntah dan diare pada dasarnya merupakan respon tubuh yang wajar sebagaimana tubuh berusaha mengeluarkan toksin / racun dari makanan / minuman yang terkontaminasi yang dikonsumsi sebelumnya. Kondisi ini dapat membaik dengan sendirinya dalam hitungan beberapa hari tanpa perlu pengobatan khusus dari dokter.   Pantau terus gejala yang muncul, kembalikan cairan tubuh yang keluar, dan monitor tanda - tanda  dehidrasi seperti lemas, mata cowong, tidak buang air kecil lebih dari 6 jam atau urin berwarna pekat, mulut kering dan rasa sangat haus, dan adanya tanda - tanda  kebingungan. Selain itu, berikut anjuran yang dapat dilakukan untuk mengurangi keluhan: Menghindari makan terlebih dahulu selama beberapa jam. Minum air, sup, atau minuman elektrolit untuk membantu mengembalikan cairan yang keluar dari tubuh istri Anda. Ketika makan nanti, makan sedikit - sedikit dengan makanan yang tawar seperti roti - rotian, nasi / bubur, biskuit. Istirahat yang cukup. Menghindari susu dan produk susu, kopi, minuman bersoda, dan makanan asam / pedas / berlemak terlebih dahulu. Apabila gejala tidak membaik dalam waktu 3-5 hari, masih terus muntah atau diare dan terdapat darah di dalamnya, demam, lemas, langsung hubungi petugas fasilitas layanan kesehatan terdekat.   Semoga informasi ini dapat membantu dan semoga lekas sembuh. Salam. "
1,"Halo. Terima kasih atas pertanyaan yang disampaikan ke Alodokter. Kami dapat memahami kekhawatiran yang Anda rasakan. Siklus menstruasi diawali oleh penglepasan sel telur dari indung telur ke rahim, yang diikuti oleh penebalan dinding rahim untuk persiapan menempelnya hasil fertilisasi / pembuahan sel telur oleh sperma. Bila sel telur tidak dibuahi oleh sperma, dinding rahim akan meluruh sehingga keluar melalui vagina dalam bentuk darah serta sel - sel yang rusak. Siklus menstruasi biasanya berlangsung setiap 21-35 hari, dengan haid yang berlangsung selama 2-8 hari, dan volume darah haid berkisar dari 20-60 mL (setara dengan 1-6 pembalut sehari). Tidak menutup kemungkinan bahwa gejala ketidakteraturan menstruasi yang Anda alami merupakan bentuk gangguan haid.  Ada beberapa kemungkinan bentuk gangguan haid, yang tersering antara lain: Metroragia, yaitu perdarahan haid yang interval antarhaidnya tak teratur. Menometroragia, yaitu peningkatan volume / durasi perdarahan haid yang disertai interval antarhaid yang tidak teratur. Hipermenorea/  menoragia, yaitu peningkatan volume perdarahan haid (lebih dari 80 mL darah / hari) dan / atau memanjangnya durasi haid (lebih dari 7 hari), tetapi dengan interval antarhaid yang tetap normal. Ada banyak kemungkinan penyebab gangguan haid, meliputi: Masalah pada organ reproduksi (rahim, leher rahim, saluran / tuba falopi, indung telur), termasuk pula sindrom polikistik ovarium. Faktor - faktor lain di luar sistem organ reproduksi, meliputi: gangguan hormonal, efek samping obat, gangguan pembekuan darah, stres, episode depresi).  Supaya kondisi Anda dapat dievaluasi dan ditangani secara tepat, kami menyarankan Anda untuk memeriksakan diri secara langsung ke  dokter spesialis kebidanan dan kandungan.  Selain anamnesis dan pemeriksaan fisis, dokter mungkin menyarankan pemeriksaan penunjang bila ditemukan indikasi, misalnya: ultrasonografi (USG) kandungan, pemeriksaan darah, atau CT - scan.  Untuk membantu redakan keluhan, Anda disarankan untuk melakukan langkah - langkah sederhana berikut ini: Istirahat yang cukup. Jaga berat badan dalam rentang normal, Makan makanan bergizi seimbang secara teratur. Rutin melakukan latihan fisik atau olahraga. Minum air putih paling tidak 8 gelas sehari Manajemen stres dengan baik.  Untuk memperkaya wawasan, Anda dapat membaca artikel tentang  gangguan menstruasi.  Demikian informasi dari kami. Mudah - mudahan senantiasa sehat. Semoga bermanfaat.  "
2,"Selamat pagi, terima kasih atas pertanyaannya. Reumatoid artritis (RA) merupakan penyakit autoimun dimana sistem kekebalan tubuh yang menyerang persendian sehingga menyebabkan peradangan kronis. Obat anti inflamasi kortikosteroud dan nonsteroid digunakan untuk mengendalikan gejala RA. Namun untuk mengontrol perkembangan penyakit perlu diberikan obat golongan disease - modifying antirheumatic drugs (DMARDs) seperti metotreksat. Keduanya merupakan obat utama pada terapi RA ini. DMARDs dapat mempengaruhi perkembangan penyakit, tetapi membutuhkan waktu 4-6 bulan lamanya untuk mendapatkan respon terapi penuh. Namun penggunaan metotreksat harus dibawah monitoring oleh dokter karena dalam jangka waktu panjang dapat mengakibatkan gangguan berbagai organ seperti penurunan fungsi hati dan ginjal. Sehingga pemberian DMARDs sebaiknya dilakukan setelah diagnosis, perkembangan dan keparahan penyakit sudah dipastikan dan tidak semua pasien dapat diberikan. Umumnya pada tahap awal hanya diberikan anti inflamasi non steroid kemudian dilakukan evaluasi respon pengobatan.  Lakukanlah konsultasi dengan dokter untuk mendapatkan terapi yang tepat sesuai dengan kondisi medis anda. Sekian, semoga dapat membantu Wassalam.  "
3,"Halo Friscilla, terima kasih ya sudah bertanya di Alodokter. Membaca keluhan yang anda alami, keluhan tersebut memang dapat saja disebabkan oleh efek samping suplemen yang anda konsumsi (terutama jika suplemen tersebut bukan direkomendasikan oleh dokter dan belum banyak penelitian yang jelas mengenai suplemen tersebut),  tetapi dapat pula disebabkan oleh beberapa kemungkinan kondisi lain seperti : Radang usus Irritable bowel syndrome (IBS) Infeksi saluran cerna Sindrom dispepsia.   Sementara ini, sangat disarankan untuk menghentikan terlebih dahulu konsumsi suplemen penambah nafsu makan tersebut jika memang bukan disarankan oleh dokter dan beralih dengan mengubah pola pikir, pandangan dan makanan anda sehari - hari. Anda diperbolehkan saja untuk mengonsumsi makanan yang enak sesekali untuk memicu nafsu makan anda, tetapi tetap imbangi dengan makanan yang sehat setiap harinya, terutama asupan sayur dan buah. Untuk mengatasi keluhan anda, anda diperbolehkan saja mengonsumsi obat diare (khususnya untuk memadatkan tinja) sesuai dengan dosis yang ada pada kemasan serta diimbangi dengan menghindari makanan yang sekiranya dpat mengiritasi saluran cerna seperti makanan yang asam dan pedas. Selain itu, disarankan pula untuk selalu menjaga kebersihan makanan, minuman serta alat makan anda setiap harinya untuk menghindrai terjadinya infeksi pada saluran cerna, lakukan olahraga secara rutin minimal 30 menit per hari sesuai kemampuan anda dan kelola stres dengan baik.  Semoga membantu.  "
4,"Halo, terima kasih  atas pertanyaannya untuk Alodokter. Pada dasarnya masalah pada lambung ada bermacam - macam jenisnya. Bila yang anda maksudkan adalah penyakit asam lambung (GERD), maka umumnya nyeri yang dirasakan adalah nyeri pada ulu hati dan rasa terbakar pada dada. Gangguan lambung jarang menimbulkan nyeri hingga ke punggung dan tidak akan menimbulkan nyeri pada tengkuk leher belakang. Gangguan pada pankreas dan juga saluran empedu mungkin menyebabkan nyeri yang bisa menjalar ke punggung dan kadang bisa ke bahu juga, namun biasanya tidak akan dirasakan hingga ke leher belakang. Sebaiknya cobalah ceritakan dengan lebih jelas gejala - gejala apa saja yang anda alami agar kami bisa menganalisis lebih lanjut kemungkinan - kemungkinan penyebabnya. Untuk mendiagnosis penyakit sebenarnya perlu dilakukan anamnesis (wawancara medis) yang mendalam dan juga pemeriksaan fisik dan pemeriksaan penunjang. Namun di masa pandemi virus corona seperti sekarang, anda diharapkan untuk tidak pergi ke dokter kecuali dalam keadaan yang benar - benar mendesak. Bila anda mengalami gejala - gejala penyakit asam lambung (misalnya anda merasa mual, kembung, nyeri ulu hati, rasa panas di dada, rasa mengganjal di tenggorok). Berikut ini adalah beberapa hal yang bisa anda coba lakukan: Makan lebih sedikit - sedikit namun lebih sering, kunyah makanan anda hingga halus baru telan. Hindari makan terlalu banyak dan hindari berbaring setelah makan. Tinggikan sandaran kepala anda saat tidur. Hindari makan makanan yang terlalu berlemak / berminyak, terlalu pedas dan terlalu asam, serta hindari makan maknana yang banyak menghasilkan gas untuk sementara waktu. Hindari merokok, minum alkohol dan juga kopi. Turunkan berat badan bila terdapat berat badan berlebih. Sekian informasi dari saya, semoga cukup menjawab. "
5,"Halo saudara Eva. Pemberian makanan pendamping ASI (MPASI) terlalu dini pada anak memiliki banyak dampak bagi anak. Beberapa risiko yang dapat terjadi apabila diberikan terlalu dini yaitu adanya risiko aspirasi (masuknya makanan ke jalan pernafasan bayi), bayi tidak mendapatkan asupan makanan yang cukup dan tidak memiliki daya tahan tubuh yang bagus, risiko kelebihan berat badan, dan gangguan pencernaan pada bayi seperti Necrotizing enterocolitis (kerusakan usus halus), intoleransi laktosa, alergi susu sapi, dan sebagainya. Hal ini dikarenakan bayi memerlukan waktu untuk mendapatkan fungsi pencernaan yang bagus bagi dirinya. Apabila diberikan terlalu dini organ pencernaan tidak akan mampu untuk mengolah makanan tersebut dan berdampak buruk bagi bayi. Berhati - hatilah apabila bayi Anda terus rewel dan menangis, BAB berdarah, perut kembung, mencret, atau lemas. Hal ini dapat menjadi tanda bahwa terjadi sesuatu bagi bayi Anda. Kembalilah menggunakan  ASI,  karena ASI adalah makanan utama bagi bayi bawah 6 bulan. ASI memiliki banyak manfaat bagi ibu dan bayi. Bagi ibu ASI dapat meningkatkan bounding antara bayi dan ibu, menghambat kesuburan sehingga dapat dipergunakan sebagai kontrasepsi alami, serta murah karena tidak memerlukan biaya. Sedangkan bagi bayi ASI dapat meningkatkan sistem kekebalan tubuh, berat badan ideal, dan tulang lebih kuat. Berikanlah  ASI eksklusif  selama 6 bulan, baru diberikan makanan pendamping ASI. Anda dapat membaca link berikut untuk menambah wawasan Urutan pemberian makanan pendamping ASI pada anak. Semoga bermanfaat, terima kasih. "
6,"Halo Terima kasih atas pertanyaannya pada Alodokter.  Obat prednicort memiliki kandungan aktif  methylprednisolone  yang termasuk kedalam golongan obat kortikosteroid. Golongan obat ini bekerja dengan menekan sistem kekebalan tubuh dan mengurangi reaksi peradangan serta gejalanya, seperti pembengkakan, nyeri, atau ruam.  Obat ini memang memiliki efek samping salah satunya pada sistem pencernaan yaitu mual, muntah, dan nyeri pada daerah ulu hati. Jadi sebaiknya obat ini dikonsumsi sekitar 1 jam setelah makan untuk mengurangi efek samping tersebut. Obat Alloris memiliki kandungan aktif  loratadine  yang termasuk kedalam golongan obat antihistamin yang dapat meredakan gejala alergi seperti bersin - bersin, ruam kulit, pilek, akibat paparan alergen seperti debu dan lain sebagainya. Loratadine ini biasanya akan menimbulkan efek lelah atau mengantuk. Jadi sebaiknya bila setelah mengonsumsi obat ini hindarilah untuk berpergian terutama bila mengendarai kendaraan bermotor sendiri. Kedua obat yang Anda konsumsi sebenarnya merupakan obat simptomatik yang artinya boleh dihentikan penggunaannya bila dosis yang diberikan oleh dokter Anda sudah terpenuhi atau gejala yang timbul sudah hilang. Jadi tidak perlu dikonsumsi secara terus menerus. Untuk keluhan pada lambung, kemungkinan disebabkan oleh obat yang mengandung kortikosteroid,  jadi sebaiknya konsumsilah setelah atau saat bersamaan dengan makanan untuk meminimalisir efek samping tersebut.  Sekian informasi yang dapat kami sampaikan. Semoga bermanfaat dr Winda Indriati."
7,"Halo Jovan.  Untuk menghitung usia kehamilan bukan dengan tanggal menikah, tetapi dihitung dengan hari pertama menstruasi terakhir (HPMT). Sebagai contoh, seseorang yang menikah tanggal 28 november, tetapi HPMT nya tanggal 10 november, maka kehamilannya akan dihitung sejak 10 november. Contoh lainnya wanita yang baru menikah 2 minggu, bisa saja dikatakan sudah hamil 5 minggu karena perhitungannya menurut HPMT dan bukan menurut tanggal menikah. Hal tersebut normal. Untuk persalinan normal sendiri bisa terjadi pada usia kehamilan 37-40 minggu dengan toleransi waktu sampai 42 minggu. Sedangkan hari perkiraan lahir / HPL yang terhitung melalui rumus HPMT adalah 40 minggu. Sebagai contoh pada orang yang HPL nya 28 november, bisa saja melahirkan secara normal 3 minggu sebelum HPL nya. Dengan demikian kami tidak bisa menyimpulkan jawaban dari pertanyaan Anda karena data yang diberikan kurang lengkap.  Anda bisa mencoba menghitung HPL dan usia kehamilan teman Anda dengan kalkulator kehamilan yang banyak tersedia di internet, misalnya  klik DI SINI . Berikut ini artikel yang berhubungan dengan topik pertanyaan Anda: Menghitung usia kehamilan.  Terima kasih  dan semoga membantu, dr Devika Y. "
8,"Terima kasih Rahmadina atas pertanyaannya. Jatuhnya anda sudah terjadi 10 tahun yang lalu. Yang ditakutkan dari cedera kepala adalah terjadinya perdarahan di dalam tengkorak sehingga menyebabkan meningkatnya tekanan dalam tengkorak. Meningkatnya tekanan di dalam tengkorak dapat menyebabkan sakit kepala, mual, muntah, penurunan kesadaran bahkan sampai meninggal. Namun tentu saja bila memang terjadi perdarahan di dalam tengkorak, gejala tersebut akan muncul sebelum 10 tahun. Pemeriksaan EEG adalah pemeriksaan untuk melihat aktivitas listrik di otak. Pada orang yang epilepsi, akan terlihat aktivitas gelombang listrik yang meningkat. Bila memang aktivitas listrik dalam otak anda normal tetapi anda masih mengalami keluhan - keluhan tersebut, sebaiknya anda memeriksakan diri kembali ke dokter spesialis saraf. Kemungkinan anda akan dilakukan pencitraan pada kepala. Karena hal - hal yang dapat meningkatkan tekanan di dalam tengkorak tidak hanya perdarahan, tetapi juga tumor, infeksi. Selain itu, gejala yang anda keluhkan, bisa juga akibat adanya kelainan pembuluh darah di otak (arteri venous malformation / AVM). Di mana hal yang ditakutkan dari AVM adalah pecahnya pembuluh darah tersebut. Selain hal yang telah disebutkan di atas, penyebab sakit kepala juga dapat berupa : 1 Sakit kepala tipe tegang. 2 Sakit kepala tipe klaster. 3 Migraine. 4 dan lain - lain. Anda dapat membacanya di sini:  sakit kepala (1)  dan  sakit kepala. (2) Menjawab pertanyaan anda mengenai IKALEP. IKALEP adalah sebuah obat yang berisi asam valproat. Asam valproat memang sering digunakan untuk pasien epilepsi, namun, asam valproat juga mempunyai efek sebagai pencegah serangan migraine. Untuk lebih detailnya anda dapat menghubungi kembali dokter spesialis saraf anda. Sementara itu di rumah, sebaiknya anda beristirahat yang cukup, memperhatikan faktor - faktor apa saja yang membuat sakit kepala anda kumat. Anda juga dapat mengonsumsi obat - obat anti nyeri seperti paracetamol bila sakit anda kumat. Untuk penggunaan obat, sebaiknya dosis dan waktunya disesuaikan dengan anjuran dokter. Demikian jawaban dari saya, semoga membantu, Andika Surya. "
9,"Halo Fachriani....... Terima kasih  atas pertanyaan Anda. Darah menstruasi pada umumnya berwarna kemerahan seperti darah. Jika selama menstruasi Anda mengeluarkan darah yang berwarna kecoklatan, maka hal ini dapat disebabkan oleh berbagai macam penyebab, diantaranya sebagai berikut ini :   Terdapatnya jaringan fibroid dalam rahim. Sisa darah menstruasi yang mengering.   Kista cokelat yang pecah.   Gangguan pembekuan darah.   Obstruksi darah menstruasi == polip, mioma, dan lain – lain.  Pembesaran uterus   dan lain – lain.  Untuk mengetahui dengan pasti penyebab dari kondisi yang Anda alami saat ini, kami sangat menyarankan kepada Anda untuk segera mengunjungi Dokter Spesialis Kebidanan dan Kandungan agar dilakukan serangkaian pemeriksaan lebih lanjut seperti pemeriksaan fisik, tes darah, USG Obgyn, dan lain – lain sehingga penyebab pasti dari kondisi Anda diketahui dan akhirnya penanganan yang tepat dapat diberikan.  Demikian penjelasan yang dapat kami sampaikan, semoga bermanfaat. Salam, dr Jati ."
